Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2020,1,9,7.5,8.5,8.5,3.5,3.9,9.5,6.3
2020,1,10,6.6,7,0.5,7.4,2.9,7.3,5
2020,1,11,6.5,7.4,5,6.5,4.3,6.3,3.3
2020,1,12,8,6.7,13.5,0,3,9.8,4.8
2020,1,13,7.6,6.5,25,1.4,5,10,4.7
2020,1,14,7.1,6.9,3,0.5,4.5,10,4.7
2020,1,15,7.2,5.1,19.5,0.3,4.1,10,3.6
2020,1,16,6.1,5.3,0,3,2.5,8,2.3
2020,1,17,6.5,6.1,0,2.5,5,9.8,4.4
2020,1,18,6.1,4.7,0,1.1,4,6.8,2.3
2020,1,19,6,6.4,11,3.2,4,8.5,2.2
2020,1,20,7.2,7.4,7.5,1,6.3,10,5.5
2020,1,21,6,4.3,2,0,4,8.3,0.8
2020,1,22,5.4,5.3,0.5,3,2.3,7.5,-0.6
2020,1,23,10.4,8.8,13,0,1.5,10,7.1
2020,1,24,8.3,8.4,0.5,2.6,4.4,10,4.1
2020,1,25,4.8,5.2,0,3.9,5.4,9,2.1
2020,1,26,5.6,7.5,0,6.2,5.8,9.8,5.4
2020,1,27,6.1,6.5,8,0,5.3,10,4.6
2020,1,28,9.6,9.2,7,2.9,2.2,9.5,5.4
2020,1,29,10.3,10.1,14,0.5,4.5,10,8
2020,1,30,8.2,7.9,13,0.1,6.7,9.3,5.9
2020,1,31,6.2,4.1,16,1.7,3.6,9.8,1.6
2020,2,1,5.9,4.6,3.5,0.3,3.4,7.5,1.8
2020,2,2,5.5,6.2,0,7.5,2.2,8.8,1.7
2020,2,3,6,8,3,2.1,6.8,,3
2020,2,4,5.8,6.5,2.5,6.3,4.8,,2.5
2020,2,5,6.1,3.7,13,0.2,8.4,,0.3
2020,2,6,4,-0.4,3.5,3,5,,-2.9
2020,2,7,4.1,2,0,8.9,2.8,,-3.7
2020,2,8,6.3,3.5,7,0.3,5.2,,0.3
2020,2,9,4.9,0.8,4.5,2.2,3.3,,-0.6
2020,2,10,5.3,2.8,6.5,1.6,5.4,,-0.3
2020,2,11,5.4,3.9,4,8.2,2.4,,1
2020,2,12,5.6,7.7,1,4.2,2.4,,-0.1
2020,2,13,11.2,12.4,8.5,0.3,5.1,,8.7
2020,2,14,9.9,11.3,0,3.8,1.9,,8.4
2020,2,15,9.3,10.2,0,4.6,3.2,,7.2
2020,2,16,11.5,11.2,31,0,4.8,,8
2020,2,17,6.3,6,8.5,0.5,9,,1.1
2020,2,18,5.4,3.9,13,2.4,6.4,,0.8
2020,2,19,5.5,6.3,0,2.6,2.8,,3.3
2020,2,20,7.3,7,4.5,2.4,2.6,,3.5
2020,2,21,5.6,6.8,0,9.5,2.1,,1.3
2020,2,22,7.3,9.7,2.5,0,5.9,,5
2020,2,23,5.8,7.5,1.5,2.1,7.5,,5.2
2020,2,24,6.5,10,0,9.5,5.2,,6.8
2020,2,25,8,7.8,17,0,2.9,,5.8
2020,2,26,7.7,7.2,2.5,0.3,4.4,,5
2020,2,27,5.9,3.6,7.5,3.2,3.6,,1.1
2020,2,28,5.1,5,0.5,3.8,2.5,,1.6
2020,2,29,7.4,8.9,0.5,4,2.4,,4.7
2020,3,1,6.5,8.5,1.5,9.5,5.9,,5.7
2020,3,2,7.6,9.4,1,4.3,6.4,,5.9
2020,3,3,7.3,8,6.5,6.2,3.3,,6
2020,3,4,8.1,8,12,0.4,3,,5.1
2020,3,5,5.6,6.3,7,1.8,7.2,,3.2
2020,3,6,5.1,5.6,0,5.9,2.6,,2.6
2020,3,7,5.1,6.6,0,6.9,3,,0.1
2020,3,8,8.2,9.4,5.5,4.7,3.8,,6.9
2020,3,9,9.3,10.1,0,9.7,2.5,,4.7
2020,3,10,11.9,11.4,31,0,5.4,,10.2
2020,3,11,8.5,9,7,1.1,5.9,,5.9
2020,3,12,6,7.9,0,10.4,2.3,,4
2020,3,13,7.4,9.8,0,6,4.7,,3.1
2020,3,14,7.1,6.4,0,0,4.7,,3.7
2020,3,15,5.8,5.8,16.5,6.6,5.2,,1.4
2020,3,16,5.3,4.6,10,2,5.3,,1.5
2020,3,17,5.8,7.4,7.5,1.4,6.2,,1.3
2020,3,18,7,11,4,9.4,4.7,,7.4
2020,3,19,7.3,15.3,1.5,9.4,6.6,,4.9
2020,3,20,6.9,9.2,5,1.6,7.4,,5.9
2020,3,21,7.8,12,0,9.5,5.7,,6.1
2020,3,22,9.2,12.1,0.5,0,5.1,,7.8
2020,3,23,5.5,8.7,1.5,11.2,4.5,,5.1
2020,3,24,5.4,6.6,1,5.6,3.1,,4.2
2020,3,25,5.4,7.4,0,11.7,2.4,,3.2
2020,3,26,5.3,12.3,0,11.7,2,,4.9
2020,3,27,11.6,16.2,5.5,0,5.3,,10.6
2020,3,28,9.3,9,15,0,6.2,,5.6
2020,3,29,7,5.8,3.5,0,5.3,,3.8
2020,3,30,7.2,8.1,0,3.8,3.3,,4
2020,3,31,8.8,12.1,0,9.2,3.7,,5.8
2020,4,1,11.4,11.4,27.5,0,5.5,,8.1
2020,4,2,7.6,9.5,8,4.2,3.4,,6.8
2020,4,3,5.5,10.9,0,11.7,2.9,,5.1
2020,4,4,7.5,10.9,4,9,5.1,,5.7
2020,4,5,6.3,8,1,2.8,4.2,,5.7
2020,4,6,6,9.8,0,5.9,3.9,,6.3
2020,4,7,5.1,10.7,0,11.2,2.8,,5.9
2020,4,8,7.4,12.1,0,8.6,4.3,,6.9
2020,4,9,6.8,9.8,0,12.1,2.6,,7.2
2020,4,10,6.6,8.2,6.5,5.4,3.4,,6.1
2020,4,11,6.2,9.1,0.5,6.7,2.3,,5.5
2020,4,12,6.9,9.6,1.5,4.9,5.9,,4.4
2020,4,13,9.9,9.7,31,0,7.4,,8.8
2020,4,14,6.7,9.1,0,7.8,3.4,,6.4
2020,4,15,6.6,12.8,0,11.9,3.8,,4.8
2020,4,16,8,11.3,0,7.4,6.5,,8.1
2020,4,17,8,13.2,0.5,8.2,4,,6.6
2020,4,18,11.8,12.5,41,2.6,5.8,,11.1
2020,4,19,11,12.5,2,1.1,4.4,,11.2
2020,4,20,12.6,12.8,17,0,4.4,,10.7
2020,4,21,9.4,13.4,0.5,4,5.5,,12.2
2020,4,22,7.3,9,5,2.4,6.3,,6.2
2020,4,23,7.7,7.6,15.5,2.3,4.7,,6.2
2020,4,24,7.8,8.4,5.5,1.6,4.1,,5.7
2020,4,25,5.9,15.4,0,12.5,6,,6.1
2020,4,26,10.1,14.3,7.5,0.2,5.7,,10.8
2020,4,27,8.9,11.7,0,11.6,3.2,,8.9
2020,4,28,7.8,11.3,0,10.2,3.3,,6.9
2020,4,29,7.6,14.7,0,10.6,4.3,,6.8
2020,4,30,8.5,16.3,0,12.6,2.7,,10.1
2020,5,1,12.3,19.1,0,6.7,5.4,,12.4
2020,5,2,13.6,20.3,0,11.8,3.7,,14.4
2020,5,3,14.3,19.8,0,4.2,2.3,,16
2020,5,4,15.7,20.3,2,8.3,2.8,,14.5
2020,5,5,12.6,15.2,1.5,5.7,4.2,,12.4
2020,5,6,13,15.2,3,1.5,3.2,,12.6
2020,5,7,8.4,14.6,0,11.8,5.6,,10.1
2020,5,8,9.1,17.1,0,12.5,3.1,,10.6
2020,5,9,12.1,17.2,2,0,1.5,,14.5
2020,5,10,17.2,18.6,9.5,1.5,4.8,,15
2020,5,11,14.4,18.8,0,9.8,6.4,,15.3
2020,5,12,11,19.3,0,11,3.3,,12.9
2020,5,13,11.8,17.2,0,9.7,5.1,,13.4
2020,5,14,8.9,18.1,0,12.5,3.1,,11.7
2020,5,15,10.6,20.6,0,2.9,2.5,,15.3
2020,5,16,16.6,18.2,4.5,0.8,2.3,,15.7
2020,5,17,17.1,16.3,2.5,0,2.8,,15.1
2020,5,18,16,17.6,2.5,4.1,4.2,,15.2
2020,5,19,15.8,18.4,5.5,2.7,5.1,,15.7
2020,5,20,13.2,16.1,4.5,1.1,7,,13.8
2020,5,21,13.1,15.6,0.5,0.3,6.2,,13.5
2020,5,22,13.6,17.1,0,8.7,3.6,,14.4
2020,5,23,15.3,19.6,0,11.8,3.3,,15.1
2020,5,24,15,23.4,0,10.9,3.5,,16.2
2020,5,25,18.5,21.6,4,3.5,3.3,,18.4
2020,5,26,18.1,20.5,0.5,2.3,2.8,,18.8
2020,5,27,15.4,19.3,0,8,4.4,,16.9
2020,5,28,14,18.1,0,9.7,2.2,,14.6
2020,5,29,14.3,18.7,0,13.6,2.8,,14.5
2020,5,30,14.3,20.5,0,12.5,3,,14.7
2020,5,31,14.6,21.1,0,0.4,2.4,,17.7
2020,6,1,17.5,22.7,1,5,2,,19.5
2020,6,2,20,21.5,1,8.6,3.5,,19.6
2020,6,3,15.4,22.2,0,6.4,2.3,,18.9
2020,6,4,16.7,23.6,0,11.7,2.7,,17.6
2020,6,5,20,23.7,0,9.9,3.1,,20.6
2020,6,6,17.3,21.8,0,4.7,4.6,,18.4
2020,6,7,16.4,20.5,0,13.1,5,,16.8
2020,6,8,16.2,22.4,0,13.6,2.7,,16.4
2020,6,9,17,26.1,0,13.4,2.4,,19.3
2020,6,10,18.7,26.7,0.5,10.7,2.7,,21.8
2020,6,11,24.6,24.9,90,2.3,3.2,,22.4
2020,6,12,24.2,23.1,11,0.4,2.9,,21.4
2020,6,13,23.1,22.1,9,0.9,2.1,,20.6
2020,6,14,25.4,23.1,76,0,4.8,,20.5
2020,6,15,21.9,23.3,0,7,6.1,,21.6
2020,6,16,17.2,22.7,0,10,5.4,,19.3
2020,6,17,17,21.5,0,13.9,3.4,,16.6
2020,6,18,19.2,21.8,4,0.3,2.7,,19.4
2020,6,19,20.3,21,15,0.6,2.7,,18.9
2020,6,20,16.6,20.8,0,5.8,4.9,,18
2020,6,21,16.5,22,0,12.8,5.1,,16.7
2020,6,22,19.4,23.3,0,1.2,3.1,,20.3
2020,6,23,19.7,23.9,0,12,3.4,,20.5
2020,6,24,20.7,24.9,0,10.6,3.4,,21
2020,6,25,23.8,25.3,14.5,1.3,2.6,,22.8
2020,6,26,25.3,24.4,58,0,5.2,,22.9
2020,6,27,20.4,24.6,0,6.4,3.9,,21.5
2020,6,28,21.8,23.1,10.5,7,3.1,,21.1
2020,6,29,19.4,23.3,0,8,3,,20.3
2020,6,30,22.9,24.8,5.5,0.4,4.1,,21.9
2020,7,1,22.9,23.6,4,1.6,4.3,,21.9
2020,7,2,21.4,21.2,14.5,1.4,5.9,,19.6
2020,7,3,21.7,22.2,15,1.1,3.2,,20.1
2020,7,4,23.5,21.5,77.5,0,3.2,,20.2
2020,7,5,22.7,22.4,1,0.1,2.8,,21.1
2020,7,6,25.6,23.8,16.5,0,2.9,,21.8
2020,7,7,26.7,24.6,99.5,0,3.5,,21.9
2020,7,8,24.9,23.6,21.5,3.3,2.9,,21.9
2020,7,9,25.6,24.8,26,1.9,2.7,,22.2
2020,7,10,26.2,24.9,8.5,0,2.9,,22.6
2020,7,11,25.9,25.9,4,1.3,6.1,,23.6
2020,7,12,21.9,22.4,6,0.5,5.5,,21.4
2020,7,13,20.7,21,25,0.3,2.3,,19.6
2020,7,14,23.9,22.3,35.5,0,3.2,,20
2020,7,15,23.7,22,3,0.1,3.9,,21.2
2020,7,16,21.8,23.3,1,7.3,3,,20.8
2020,7,17,22.6,23.6,0.5,4.7,4.5,,21.6
2020,7,18,24,23.2,42.5,0.9,2.4,,21.4
2020,7,19,24.1,25.8,0,12.6,2.5,,21.4
2020,7,20,25.1,28.3,0.5,5.8,2.4,,24.3
2020,7,21,26.4,28,2,1.5,3.9,,25.2
2020,7,22,23.7,25.2,0,7.1,3.4,,23.8
2020,7,23,23.6,23.1,4,0.3,2,,21.8
2020,7,24,25.4,23.7,10,0.1,3.3,,21.5
2020,7,25,26.6,25.3,2.5,0,3.2,,22.8
2020,7,26,26.4,26.4,1,2.9,2.1,,23.6
2020,7,27,27,26.4,4.5,0.2,2.5,,23.8
2020,7,28,27.7,26.1,4.5,0,4.9,,23.3
2020,7,29,25.9,25,0,4.3,2.2,,23.2
2020,7,30,26.3,26.5,2.5,5.5,2,,24.3
2020,7,31,26.6,26.5,12,4.7,4,,24.7
2020,8,1,25,26.5,0,9.4,3.1,,24.3
2020,8,2,24,27.6,0,9.1,2.2,,23.2
2020,8,3,25.8,28.9,0,4.8,2.3,,25.8
2020,8,4,24.8,28.7,0,5.7,2.5,,25.9
2020,8,5,25.2,28.3,0,11.9,2.3,,24.1
2020,8,6,23.9,30.4,0,11.4,3.1,,24.7
2020,8,7,26.1,26.4,46,0,3.8,,23.5
2020,8,8,27.7,27,5,0,2.4,,23.7
2020,8,9,25.6,30.5,0,9.1,4.2,,27.1
2020,8,10,26.3,31.6,0,10.4,2.1,,26.4
2020,8,11,28.9,30.7,36,8.3,3.6,,26.6
2020,8,12,29.2,28.8,2.5,2,5,,26.4
2020,8,13,31,27.5,27.5,0.8,4.4,,25.6
2020,8,14,26.8,29.8,0,11,3.6,,25.6
2020,8,15,29.2,29,0,2.8,5.1,,27.3
2020,8,16,29.4,28.8,0,9.1,4.6,,26.4
2020,8,17,28.7,28.5,0,6.9,4.4,,26.2
2020,8,18,28.4,27.9,0,9.6,2.9,,26
2020,8,19,24.8,28.7,0,12.8,2.2,,23.8
2020,8,20,29,29.8,0,12.3,2.2,,26.4
2020,8,21,28.4,28.9,0,12.1,2.4,,26.2
2020,8,22,28.6,28.3,0,8.7,3.9,,26
2020,8,23,27.2,28,0,8.5,3.1,,25.2
2020,8,24,27.1,28.1,0,10.3,2.5,,25.3
2020,8,25,25.5,29.8,0,11.9,2.5,,24.6
2020,8,26,26.9,30.1,0,10.7,3.3,,26.6
2020,8,27,27.5,30.5,0,10.4,2.9,,26.3
2020,8,28,29.6,29.8,2.5,4.4,2.4,,27.5
2020,8,29,29.6,30.1,0,8.1,2.4,,26.9
2020,8,30,28.8,29.8,0,12.2,2.6,,27.1
2020,8,31,27.8,28.2,0,7.3,3.2,,26.5
2020,9,1,27.9,28.8,0,9.9,2.6,,26
2020,9,2,28.2,30.8,0,11.5,2.9,,26.1
2020,9,3,27.1,31.1,1,3,2.8,,26.6
2020,9,4,28.2,26.8,12.5,4.8,2.2,,24.8
2020,9,5,28.3,28.3,0,11.6,4.2,,24
2020,9,6,27.7,28.7,0,7.3,2.5,,25.8
2020,9,7,24.2,31,0,1.7,4.1,,26
2020,9,8,23.5,30.6,0,11.8,4.4,,26.1
2020,9,9,23.8,26.5,2.5,5.9,2.2,,23.6
2020,9,10,24.7,24,47,0.5,2.5,,21.8
2020,9,11,25.8,25.3,5,5.1,3.7,,21.7
2020,9,12,25.9,28.2,0,9.9,2.7,,23.9
2020,9,13,25.8,23.9,26,0,5,,20.9
2020,9,14,20.3,21.7,11,0.6,4,,19.7
2020,9,15,19.1,23.1,0,9.9,2.1,,19.3
2020,9,16,19.7,24.6,0,5,2.2,,19.7
2020,9,17,25.3,25.7,14.5,1.3,1.7,,23.2
2020,9,18,23.9,21.4,55,0,3,,20.5
2020,9,19,16.7,23.2,5.5,9.1,3.9,,19.9
2020,9,20,15.8,23.2,0,5.4,2.7,,19.8
2020,9,21,16.4,22.4,0,6.8,3.2,,19.6
2020,9,22,17.7,22.1,0,5,3,,18
2020,9,23,20.5,24,0,6.5,3.2,,20
2020,9,24,22.7,24.9,0.5,2.2,2.5,,22.2
2020,9,25,23.2,21.3,33,0,3.3,,20.8
2020,9,26,22.3,21.5,16.5,0.3,3.1,,19.2
2020,9,27,18.3,20.4,15.5,3.9,4,,18.2
2020,9,28,16.8,20,6,7.6,4,,16.9
2020,9,29,16.1,20.2,0,8,3,,15.9
2020,9,30,18,21.3,0,6.4,2.6,,17.8
2020,10,1,17.5,20.6,9.5,8.2,3.1,,17.5
2020,10,2,15.2,20.9,0,10.9,2.5,,15.4
2020,10,3,17,21.4,0,1.7,1.8,,17.7
2020,10,4,18.4,22.6,0,0.1,2.7,,19.2
2020,10,5,15.5,20,11,3,4.7,,15.9
2020,10,6,12.2,17.8,0,3.1,3.9,,14.7
2020,10,7,12.3,18.4,0,4.4,5.2,,14.5
2020,10,8,15.5,16.5,8,0,3.8,,15
2020,10,9,15.5,19,0,0,2.7,,17.3
2020,10,10,18.7,21.1,0,2.7,1.9,,17.3
2020,10,11,20,21.7,0,5.3,1.8,,18.6
2020,10,12,19.3,21.5,0,2.5,2.8,,18.8
2020,10,13,17.1,20.1,0.5,5.8,3.1,,17.9
2020,10,14,14.4,19,0,9.5,3.2,,15.4
2020,10,15,11.7,16,1,7.7,5.2,,12.3
2020,10,16,10.8,16.3,0,8.3,4.2,,12.1
2020,10,17,11.4,14.9,0,0.2,1.9,,11.4
2020,10,18,11.1,15.7,0,8,1.9,,10.6
2020,10,19,11.4,15.9,0,0.8,1.6,,13.1
2020,10,20,11.7,16.9,0,9.9,3.7,,11.8
2020,10,21,11.3,17.6,0,10,2.2,,11.9
2020,10,22,14.3,18.9,4,0,1.6,,16
2020,10,23,15,16.1,57.5,0.7,4.1,,12.9
2020,10,24,11,13.6,19.5,2.2,4.8,,11.7
2020,10,25,10,14.7,2,5.2,4.7,,11.3
2020,10,26,10.9,15.2,0,6.7,2.7,,11
2020,10,27,9.7,14.7,0,10.4,3.1,,9.9
2020,10,28,9.6,15,2,3.5,2.5,,9.5
2020,10,29,10.2,15,0.5,7.6,3.5,,11.2
2020,10,30,8.7,12,1,5.3,3.3,,9.1
2020,10,31,9,12.5,0,9.9,3.1,,6.9
2020,11,1,8.6,16.4,0,4,3.7,,8.5
2020,11,2,14.5,15.9,39.5,0,4.1,,13.6
2020,11,3,9.9,13.5,15.5,5.3,5.8,,7.5
2020,11,4,9.5,9.5,24.5,1.2,3.4,,7.6
2020,11,5,8.8,12.9,0,6.9,3.3,,9.3
2020,11,6,9.2,13.3,0,0,1.6,,10.1
2020,11,7,15.5,17.4,22,0,4,,13.5
2020,11,8,11.7,15.8,0,2.3,4.9,,12.3
2020,11,9,9,9.9,14.5,1.1,3.1,,8
2020,11,10,8.5,8.7,19.5,2.7,2.7,,6.6
2020,11,11,8,9.2,0.5,3.6,3.6,,7.1
2020,11,12,8.5,10.4,0,9.1,2,,5.2
2020,11,13,11.2,13.5,2.5,9.2,2.7,,7.6
2020,11,14,9,11.6,0,8,3.8,,7.2
2020,11,15,8.8,14.6,0,9.4,3.1,,5.1
2020,11,16,11.8,16.6,0,5.6,3.9,,10.8
2020,11,17,10.7,13.7,0,9.3,3.2,,9.3
2020,11,18,12.3,17.2,0,9.2,2.2,,10.8
2020,11,19,12.6,22.1,0,7.6,5.8,,14.6
2020,11,20,15,20.3,11.5,0.7,6.9,,15.1
2020,11,21,9,12.4,0,5.9,4.9,,8.6
2020,11,22,11.1,13.7,12.5,6.1,4.8,,6.2
2020,11,23,9.7,11,14,0.2,4.2,,7.9
2020,11,24,7.2,9.5,0,7,2.8,,5.1
2020,11,25,8.1,11.6,0,8,2,,6.3
2020,11,26,9.4,10.6,1,0.5,3.4,,9.4
2020,11,27,8.6,11.8,5.5,5.7,4.8,,8.1
2020,11,28,8.4,7.8,22.5,0,4.2,,5.6
2020,11,29,7.9,8.8,1.5,5.1,2.8,,5.7
2020,11,30,8.7,9.9,29,2.7,3.8,,7.8
2020,12,1,8.6,8.9,0.5,3.4,3.4,,6.6
2020,12,2,8,10.3,1,7.7,5.3,,7.4
2020,12,3,9.4,10.4,24.5,0.3,5.8,,6.4
2020,12,4,6.6,7.4,0.5,5.1,4.2,,5.3
2020,12,5,7.7,8.2,6.5,1.2,3.5,,4.1
2020,12,6,6.9,9.5,0,5.9,2.8,,5.7
2020,12,7,9.3,12,2,1.2,4.1,,8.2
2020,12,8,9.4,8.6,11,0.5,4.3,,6.2
2020,12,9,7.7,8.2,0,7.8,3.7,,5.9
2020,12,10,8.5,9.5,7.5,0.7,3.4,,4.4
2020,12,11,9.3,10.9,2,1.2,2.5,,7.8
2020,12,12,10.3,9.9,14,0,3,,8
2020,12,13,7.9,8.7,7.5,0.8,6.6,,7.1
2020,12,14,6.8,4.1,19.5,0,5.2,,0.7
2020,12,15,5.4,3.9,6.5,1,8.3,,1.3
2020,12,16,5.3,3.3,8,0.1,7.4,,0.8
2020,12,17,5.3,2.9,13,0.4,5.1,,1
2020,12,18,7,5,34.5,1,6.3,,1.8
2020,12,19,6.1,2.8,19.5,0.2,3.9,,0.4
2020,12,20,5.6,1.6,12,0.1,4.2,,0.6
2020,12,21,6.1,3,0.5,2.3,2.2,,0.3
2020,12,22,7,5.5,11.5,0.6,5.1,,2.7
2020,12,23,7,7.9,9.5,2.3,4.7,,3.7
2020,12,24,5.8,9.8,15,3.1,6.3,,3.7
2020,12,25,7.3,6,28.5,1.2,5.8,,3
2020,12,26,6.9,5.7,8.5,0.7,4.1,,3.3
2020,12,27,7.6,7.9,1.5,2.9,2.9,,4.7
2020,12,28,8,9.4,2,1.1,3.6,,6.7
2020,12,29,7.1,9.4,0,4.5,2.6,,4
2020,12,30,7.4,5,47.5,0,7.6,,-0.6
2020,12,31,5.2,0.4,16.5,0.1,5,,-1
2021,1,1,5.6,3.5,8.5,2.5,8.3,,1.5
2021,1,2,6.1,2.2,22,0,5.2,,0.5
2021,1,3,5.9,2.4,1.5,1.4,3.5,,0.5
2021,1,4,6.5,5.1,11,0.8,5.3,,2.9
2021,1,5,6.9,5.6,8,0.4,5.2,,3.7
2021,1,6,6.3,4,7.5,3.2,4.9,,1.4
2021,1,7,5.2,1.4,33,1.3,9.4,,-1.4
2021,1,8,4.8,0.5,16.5,0.7,7.6,,-1.4
2021,1,9,5.1,-0.4,37,0,5.6,,-2
2021,1,10,5.5,0.5,18.5,2.1,3.2,,-1.3
2021,1,11,5.5,2.1,4,4.7,3.5,,0.5
2021,1,12,6.1,3.2,10,0,4.4,,1.1
2021,1,13,6.2,4.9,15,3,6.4,,1.6
2021,1,14,7.2,6.6,4.5,0.7,4.7,,2.9
2021,1,15,5.5,6.1,0,8,3.1,,0.8
2021,1,16,7.2,6.1,37,0,4.8,,1.4
2021,1,17,5.8,1.9,4.5,0.5,3.7,,0.5
2021,1,18,6,1.9,44.5,0.3,6.3,,0.4
2021,1,19,4.6,0.7,5.5,1,6.2,,-1.8
2021,1,20,4.2,0.8,0,7.7,3.3,,-1.3
2021,1,21,5.4,3.9,0,9.2,2.2,,-1.8
2021,1,22,8.5,6.7,4.5,0,3,,3.7
2021,1,23,7.4,6.4,2.5,0,6.6,,4.3
2021,1,24,8.1,5.5,4.5,0,2.8,,3.9
2021,1,25,7.5,6.2,0,7.7,3,,2.2
2021,1,26,7.2,8,9.5,3.8,2.2,,1.9
2021,1,27,8.3,8.5,20,0.4,5,,4.5
2021,1,28,5.9,6.1,3.5,0,5.2,,3.8
2021,1,29,4.6,2.4,9,2.1,10.8,,-0.2
2021,1,30,4.9,2.4,6,1.3,5.5,,-0.3
2021,1,31,5.8,4.4,0.5,5.3,3.8,,0.7
2021,2,1,5.9,7.4,6.5,2.2,4.9,,-0.8
2021,2,2,7.3,5.8,31,0,6.1,,0.6
2021,2,3,5.3,3.5,3,2.6,7.4,,1.5
2021,2,4,5.3,4,4.5,0,8,,1.4
2021,2,5,5.5,5.7,1,2.9,3.9,,1
2021,2,6,6.3,10.5,0,6.7,6,,4.8
2021,2,7,7.1,7.7,2,0.9,4.8,,4.4
2021,2,8,5.2,1.2,15,2.2,4.9,,-0.9
2021,2,9,5,1.6,3,1.2,4.5,,-1.1
2021,2,10,6,6,1.5,2.3,4.6,,2.7
2021,2,11,6.2,7.5,0,7.7,2.9,,3.9
2021,2,12,5.9,7.4,0,4.8,3.4,,3
2021,2,13,7.5,10.8,0,9.7,2.1,,3.2
2021,2,14,7.6,12.3,0,8.7,1.6,,5.2
2021,2,15,9.8,9.9,39,0,5.5,,6.7
2021,2,16,5.8,4.1,9.5,1.3,9.7,,0.8
2021,2,17,5.2,0.9,24.5,0.2,8,,-1.3
2021,2,18,4.6,1.4,4,1.2,6.8,,-1.3
2021,2,19,5.3,4.6,1.5,2,5.4,,0.8
2021,2,20,6.9,11.3,0,4.8,8.8,,6
2021,2,21,7.9,15.2,0,8.6,7,,10.5
2021,2,22,7.7,15.9,0.5,6.5,6.4,,10.5
2021,2,23,6,5.5,0,3.3,4.9,,1.4
2021,2,24,4.9,2.6,0.5,6.8,3.2,,0.3
2021,2,25,4.4,4.2,0,8.2,2.9,,-0.9
2021,2,26,5.4,6,0,0.2,4.7,,3.1
2021,2,27,3.7,3.3,0,9,5.8,,0.8
2021,2,28,5.7,7.7,0,9,3.4,,-0.3
2021,3,1,6.9,13.1,0,8.7,3,,4.5
2021,3,2,8,9,33.5,0,5.4,,1.5
2021,3,3,4.3,3.6,0,8.2,4.7,,0.6
2021,3,4,6.3,9.1,0,7.2,2.4,,1
2021,3,5,9.2,10.2,2,0,2.3,,7.8
2021,3,6,8.7,7.1,4.5,0,4.6,,2.5
2021,3,7,5.4,4.9,0,5.9,4.4,,2.1
2021,3,8,6.2,5.7,0,0.1,4.9,,3.9
2021,3,9,6.5,6.7,0,8.8,2.2,,0
2021,3,10,6.2,7.8,0,7.2,4.3,,3.6
2021,3,11,6,6.9,0,10.6,2.1,,1.1
2021,3,12,7.6,10.2,8,0,3.1,,4.9
2021,3,13,10.2,9.6,21,0,5.4,,8.2
2021,3,14,6.2,8.9,0,6.3,4.4,,6.2
2021,3,15,6.8,9.3,0,9.2,2.8,,4.7
2021,3,16,9.2,11.6,3.5,0.1,4.9,,6.1
2021,3,17,6,7.7,0,7.2,4.5,,4.6
2021,3,18,6.2,7.3,0,10.9,4.2,,2.3
2021,3,19,6.6,9.2,0,9.3,5.4,,5.6
2021,3,20,8.9,11.3,7.5,4.5,4.4,,6.4
2021,3,21,12.1,11.3,27.5,0,3.2,,7.8
2021,3,22,6.7,8.1,4,5.7,3.7,,4.5
2021,3,23,5.9,9.7,0,10.2,3.9,,4.8
2021,3,24,6.8,11.6,0,10.6,2.8,,4.2
2021,3,25,9,12.9,0,3.2,3.8,,9
2021,3,26,8.2,10.9,0,6.3,4.4,,7.2
2021,3,27,8,11.7,0,7.9,2.7,,5.7
2021,3,28,11.7,14.5,2.5,0,3.2,,10.6
2021,3,29,11.9,16.1,0,7.2,5.2,,13.5
2021,3,30,10,14.1,0,3.8,2.6,,10.2
2021,3,31,7.5,12.1,0,11.3,4.8,,6.9
2021,4,1,7.7,12.1,0,11.4,6.7,,7.6
2021,4,2,9.4,16,0,10.8,4.2,,9.5
2021,4,3,10.7,17.4,0,9.8,2.2,,11.5
2021,4,4,13.6,14.6,49,0,2.5,,9.9
2021,4,5,8,9.4,2,5.8,5.9,,6.8
2021,4,6,8.1,10.1,0,8.4,3.2,,5.6
2021,4,7,8.2,11.2,0,11.6,2.9,,8.3
2021,4,8,7.3,10.1,0,7.7,3.5,,5.9
2021,4,9,5.7,7.6,0.5,8.2,3.4,,4.6
2021,4,10,5.6,8.1,0,11.3,4.4,,3
2021,4,11,6.9,10.4,0,12.3,3.5,,3.7
2021,4,12,7.4,14.9,0,9.5,2.5,,7.2
2021,4,13,11,17.6,4,0,4.7,,11.8
2021,4,14,10.1,8.8,7,0.1,4.2,,4.6
2021,4,15,6.1,9.2,0,11.6,4.3,,2.3
2021,4,16,8.5,15.5,0,6.4,3.1,,7.1
2021,4,17,13.7,13.4,39.5,0,2.6,,11.2
2021,4,18,8.4,11.3,7.5,3.9,8.4,,7.5
2021,4,19,7.4,13.8,0,10.4,5,,9.8
2021,4,20,9.7,16.2,0,12.2,6.1,,12.7
2021,4,21,8.7,14.2,0,12.3,2.7,,10.1
2021,4,22,7,14.4,0,12.6,4.8,,8
2021,4,23,9,13.9,0,11.6,6.5,,9.6
